3075376, 49 
3075381, 61 
3075386, 57 
3075391, 50 
3075396, 35 
3075401, 28 
3075406, 19 
3075412, 9 
3075417, -14 
3075422, -21 
3075427, -41 
3075432, -53 
3075437, -54 
3075442, -62 
3075447, -71 
3075452, -83 
3075457, -97 
3075462, -110 
3075467, -120 
3075472, -116 
3075477, -103 
3075482, -102 
3075487, -105 
3075492, -111 
3075497, -89 
3075502, -85 
3075507, -102 
3075512, -88 
3075517, -66 
3075522, -37 
3075527, -25 
3075532, -25 
3075537, -11 
3075542, 9 
3075547, 18 
3075552, 28 
3075557, 37 
3075562, 37 
3075567, 31 
3075572, 28 
3075577, 36 
3075582, 48 
3075587, 53 
3075592, 48 
3075597, 47 
3075602, 39 
3075607, 36 
3075612, 25 
3075618, 17 
3075623, 10 
3075628, 4 
3075633, 10 
3075638, 11 
3075643, 4 
3075648, -18 
3075653, -23 
3075658, -33 
3075663, -40 
3075668, -44 
3075673, -47 
3075678, -66 
3075683, -68 
3075688, -59 
3075693, -49 
3075698, -53 
3075703, -51 
3075708, -42 
3075713, -41 
3075718, -29 
3075723, -23 
3075728, -24 
3075733, -21 
3075738, -39 
3075743, -48 
3075748, -53 
3075753, -54 
3075758, -53 
3075763, -66 
3075768, -90 
3075773, -121 
3075778, -137 
3075783, -152 
3075788, -146 
3075793, -145 
3075798, -138 
3075803, -131 
3075808, -129 
3075813, -123 
3075818, -126 
3075823, -127 
3075829, -149 
3075834, -168 
3075839, -171 
3075844, -178 
3075849, -194 
3075854, -196 
3075859, -216 
3075864, -252 
3075869, -273 
3075874, -263 
3075879, -227 
3075884, -186 
3075889, -174 
3075894, -163 
3075899, -156 
3075904, -157 
3075909, -147 
3075914, -137 
3075919, -122 
3075924, -109 
3075929, -99 
3075934, -99 
3075939, -107 
3075944, -119 
3075949, -131 
3075954, -139 
3075959, -154 
3075964, -162 
3075969, -168 
3075974, -192 
3075979, -197 
3075984, -196 
3075989, -207 
3075994, -208 
3075999, -202 
3076004, -200 
3076009, -196 
3076014, -185 
3076019, -171 
3076024, -183 
3076029, -209 
3076035, -211 
3076040, -191 
3076045, -157 
3076050, -101 
3076055, -126 
3076060, -117 
3076065, -82 
3076070, -36 
3076075, 31 
3076080, 82 
3076085, 105 
3076090, 134 
3076095, 158 
3076100, 183 
3076105, 188 
3076110, 173 
3076115, 153 
3076120, 114 
3076125, 85 
3076130, 51 
3076135, 30 
3076140, 30 
3076145, 48 
3076150, 44 
3076155, 23 
3076160, 3 
3076165, -41 
3076170, -73 
3076175, -101 
3076180, -121 
3076185, -128 
3076190, -128 
3076195, -128 
3076200, -121 
3076205, -117 
3076210, -111 
3076215, -117 
3076220, -114 
3076225, -129 
3076230, -144 
3076235, -156 
3076240, -158 
3076246, -150 
3076251, -146 
3076256, -132 
3076261, -150 
3076266, -158 
3076271, -145 
3076276, -122 
3076281, -96 
3076286, -78 
3076291, -50 
3076296, -41 
3076301, -52 
3076306, -46 
3076311, -34 
3076316, -40 
3076321, -53 
3076326, -40 
3076331, 6 
3076336, 26 
3076341, 8 
3076346, 6 
3076351, 21 
3076356, 28 
3076361, 53 
3076366, 76 
3076371, 79 
3076376, 92 
3076381, 107 
3076386, 106 
3076391, 122 
3076396, 120 
3076401, 109 
3076406, 81 
3076411, 51 
3076416, 22 
3076421, 16 
3076426, 17 
3076431, 19 
3076436, 21 
3076441, 23 
3076446, 34 
3076451, 38 
3076457, 49 
3076462, 57 
3076467, 47 
3076472, 19 
3076477, -1 
3076482, -10 
3076487, -17 
3076492, -17 
3076497, -14 
3076502, -18 
3076507, -26 
3076512, -34 
3076517, -41 
3076522, -43 
3076527, -54 
3076532, -73 
3076537, -83 
3076542, -99 
3076547, -127 
3076552, -129 
3076557, -132 
3076562, -122 
3076567, -114 
3076572, -79 
3076577, -111 
3076582, -99 
3076587, -80 
3076592, -48 
3076597, -21 
3076602, -2 
3076607, -2 
3076612, -8 
3076617, -16 
3076622, -27 
3076627, -28 
3076632, -24 
3076637, -14 
3076642, -31 
3076647, -29 
3076652, -11 
3076657, -5 
3076663, -21 
3076668, -41 
3076673, -54 
3076678, -49 
3076683, -50 
3076688, -75 
3076693, -88 
3076698, -75 
3076703, -67 
3076708, -40 
3076713, -11 
3076718, 5 
3076723, 26 
3076728, 49 
3076733, 74 
3076738, 91 
3076743, 91 
3076748, 106 
3076753, 107 
3076758, 86 
3076763, 82 
3076768, 61 
3076773, 44 
3076778, 22 
3076783, -10 
3076788, -4 
3076793, -11 
3076798, -16 
3076803, -4 
3076808, 13 
3076813, 37 
3076818, 30 
3076823, 33 
3076828, 33 
3076833, 13 
3076838, -2 
3076843, -23 
3076848, -37 
3076853, -54 
3076858, -51 
3076863, -48 
3076868, -56 
3076874, -61 
3076879, -61 
3076884, -52 
3076889, -57 
3076894, -55 
3076899, -52 
3076904, -60 
3076909, -72 
3076914, -88 
3076919, -76 
3076924, -70 
3076929, -69 
3076934, -53 
3076939, -33 
3076944, -27 
3076949, -42 
3076954, -47 
3076959, -62 
3076964, -73 
3076969, -91 
3076974, -116 
3076979, -135 
3076984, -139 
3076989, -149 
3076994, -132 
3076999, -110 
3077004, -93 
3077009, -77 
3077014, -69 
3077019, -47 
3077024, -33 
3077029, -44 
3077034, -34 
3077039, -35 
3077044, -34 
3077049, -21 
3077054, -11 
3077059, -14 
3077064, -31 
3077069, -42 
3077074, -54 
3077079, -81 
3077085, -101 
3077090, -112 
3077095, -121 
3077100, -122 
3077105, -136 
3077110, -149 
3077115, -154 
3077120, -165 
3077125, -161 
3077130, -170 
3077135, -170 
3077140, -167 
3077145, -167 
3077150, -156 
3077155, -150 
3077160, -174 
3077165, -187 
3077170, -179 
3077175, -173 
3077180, -162 
3077185, -146 
3077190, -123 
3077195, -117 
3077200, -114 
3077205, -110 
3077210, -111 
3077215, -113 
3077220, -114 
3077225, -113 
3077230, -112 
3077235, -102 
3077240, -93 
3077245, -88 
3077250, -95 
3077255, -91 
3077260, -81 
3077265, -71 
3077270, -87 
3077275, -106 
3077280, -112 
3077285, -116 
3077291, -102 
3077296, -103 
3077301, -118 
3077306, -136 
3077311, -169 
3077316, -183 
3077321, -178 
3077326, -179 
3077331, -191 
3077336, -200 
3077341, -195 
3077346, -184 
3077351, -179 
3077356, -167 
3077361, -165 
3077366, -168 
3077371, -168 
3077376, -151 
3077381, -130 
3077386, -123 
3077391, -124 
3077396, -126 
3077401, -132 
3077406, -137 
3077411, -125 
3077416, -130 
3077421, -149 
3077426, -159 
3077431, -169 
3077436, -177 
3077441, -167 
3077446, -156 
3077451, -151 
3077456, -133 
3077461, -122 
3077466, -111 
3077471, -101 
3077476, -95 
3077481, -83 
3077486, -98 
3077491, -109 
3077496, -93 
3077502, -79 
3077507, -69 
3077512, -61 
3077517, -50 
3077522, -52 
3077527, -45 
3077532, -32 
3077537, -30 
3077542, -38 
3077547, -45 
3077552, -42 
3077557, -38 
3077562, -49 
3077567, -52 
3077572, -53 
3077577, -43 
3077582, -54 
3077587, -66 
3077592, -80 
3077597, -70 
3077602, -45 
3077607, -14 
3077612, -2 
3077617, 1 
3077622, 11 
3077627, 25 
3077632, 20 
3077637, 20 
3077642, 12 
3077647, -15 
3077652, -38 
3077657, -52 
3077662, -64 
3077667, -64 
3077672, -61 
3077677, -63 
3077682, -70 
3077687, -71 
3077692, -79 
3077697, -92 
3077702, -76 
3077708, -61 
3077713, -53 
3077718, -45 
3077723, -32 
3077728, -36 
3077733, -49 
3077738, -67 
3077743, -84 
3077748, -83 
3077753, -76 
3077758, -64 
3077763, -55 
3077768, -53 
3077773, -56 
3077778, -57 
3077783, -54 
3077788, -63 
3077793, -75 
3077798, -68 
3077803, -48 
3077808, -26 
3077813, -22 
3077818, -45 
3077823, -40 
3077828, -43 
3077833, -34 
3077838, -7 
3077843, 6 
3077848, 23 
3077853, 43 
3077858, 65 
3077863, 82 
3077868, 99 
3077873, 104 
3077878, 109 
3077883, 111 
3077888, 102 
3077893, 78 
3077898, 74 
3077903, 59 
3077908, 53 
3077913, 65 
3077919, 89 
3077924, 90 
3077929, 81 
3077934, 74 
3077939, 59 
3077944, 21 
3077949, -35 
3077954, -88 
3077959, -112 
3077964, -118 
3077969, -116 
3077974, -112 
3077979, -104 
3077984, -93 
3077989, -86 
3077994, -81 
3077999, -84 
3078004, -88 
3078009, -100 
3078014, -121 
3078019, -118 
3078024, -99 
3078029, -88 
3078034, -82 
3078039, -85 
3078044, -74 
3078049, -66 
3078054, -71 
3078059, -87 
3078064, -86 
3078069, -81 
3078074, -82 
3078079, -90 
3078084, -95 
3078089, -98 
3078094, -107 
3078099, -102 
3078104, -87 
3078109, -61 
3078114, -18 
3078119, -63 
3078124, -78 
3078130, -89 
3078135, -111 
3078140, -143 
3078145, -158 
3078150, -170 
3078155, -166 
3078160, -151 
3078165, -154 
3078170, -141 
3078175, -130 
3078180, -116 
3078185, -112 
3078190, -102 
3078195, -93 
3078200, -80 
3078205, -64 
3078210, -40 
3078215, -29 
3078220, -26 
3078225, -28 
3078230, -19 
3078235, -10 
3078240, 1 
3078245, 17 
3078250, 34 
3078255, 51 
3078260, 85 
3078265, 100 
3078270, 109 
3078275, 106 
3078280, 99 
3078285, 94 
3078290, 82 
3078295, 82 
3078300, 74 
3078305, 49 
3078310, 17 
3078315, -11 
3078320, -45 
3078325, -54 
3078330, -82 
3078336, -133 
3078341, -171 
3078346, -181 
3078351, -176 
3078356, -170 
3078361, -161 
3078366, -147 
3078371, -138 
3078376, -141 
3078381, -146 
3078386, -150 
3078391, -148 
3078396, -127 
3078401, -91 
3078406, -63 
3078411, -35 
3078416, -30 
3078421, -31 
3078426, -25 
3078431, -44 
3078436, -54 
3078441, -69 
3078446, -67 
3078451, -57 
3078456, -57 
3078461, -62 
3078466, -73 
3078471, -80 
3078476, -59 
3078481, -53 
3078486, -49 
3078491, -31 
3078496, -7 
3078501, 13 
3078506, 41 
3078511, 53 
3078516, 56 
3078521, 52 
3078526, 47 
3078531, 54 
3078536, 60 
3078541, 70 
3078547, 72 
3078552, 84 
3078557, 99 
3078562, 102 
3078567, 98 
3078572, 101 
3078577, 80 
3078582, 77 
3078587, 76 
3078592, 86 
3078597, 101 
3078602, 103 
3078607, 100 
3078612, 83 
3078617, 80 
3078622, 64 
3078627, 57 
3078632, 67 
3078637, 90 
3078642, 100 
3078647, 98 
3078652, 106 
3078657, 114 
3078662, 110 
3078667, 132 
3078672, 77 
3078677, 43 
3078682, 40 
3078687, 52 
3078692, 58 
3078697, 70 
3078702, 71 
3078707, 69 
3078712, 71 
3078717, 72 
3078722, 71 
3078727, 49 
3078732, 40 
3078737, 46 
3078742, 73 
3078747, 93 
3078752, 102 
3078758, 92 
3078763, 70 
3078768, 64 
3078773, 70 
3078778, 66 
3078783, 47 
3078788, 63 
3078793, 58 
3078798, 69 
3078803, 67 
3078808, 77 
3078813, 73 
3078818, 59 
3078823, 50 
3078828, 34 
3078833, 33 
3078838, 26 
3078843, 33 
3078848, 40 
3078853, 39 
3078858, 34 
3078863, 26 
3078868, 19 
3078873, 13 
3078878, 21 
3078883, 8 
3078888, 2 
3078893, -4 
3078898, 16 
3078903, 14 
3078908, 17 
3078913, 33 
3078918, 36 
3078923, 40 
3078928, 37 
3078933, 45 
3078938, 49 
3078943, 39 
3078948, 24 
3078953, 6 
3078958, -10 
3078964, -26 
3078969, -29 
3078974, -47 
3078979, -62 
3078984, -82 
3078989, -79 
3078994, -52 
3078999, -54 
3079004, -66 
3079009, -77 
3079014, -69 
3079019, -61 
3079024, -55 
3079029, -63 
3079034, -58 
3079039, -61 
3079044, -66 
3079049, -66 
3079054, -67 
3079059, -35 
3079064, -79 
3079069, -121 
3079074, -135 
3079079, -146 
3079084, -143 
3079089, -128 
3079094, -122 
3079099, -130 
3079104, -121 
3079109, -115 
3079114, -108 
3079119, -106 
3079124, -93 
3079129, -99 
3079134, -103 
3079139, -109 
3079144, -124 
3079149, -128 
3079154, -127 
3079159, -119 
3079164, -104 
3079169, -93 
3079175, -72 
3079180, -54 
3079185, -44 
3079190, -41 
3079195, -43 
3079200, -38 
3079205, -30 
3079210, -30 
3079215, 2 
3079220, -19 
3079225, -25 
3079230, -26 
3079235, -37 
3079240, -56 
3079245, -70 
3079250, -86 
3079255, -98 
3079260, -112 
3079265, -110 
3079270, -90 
3079275, -77 
3079280, -61 
3079285, -50 
3079290, -26 
3079295, -25 
3079300, -28 
3079305, -29 
3079310, -34 
3079315, -41 
3079320, -54 
3079325, -62 
3079330, -72 
3079335, -73 
3079340, -81 
3079345, -74 
3079350, -70 
3079355, -74 
3079360, -75 
3079365, -89 
3079370, -102 
3079375, -119 
3079381, -124 
3079386, -142 
3079391, -150 
3079396, -169 
3079401, -194 
3079406, -223 
3079411, -231 
3079416, -226 
3079421, -210 
3079426, -202 
3079431, -200 
3079436, -204 
3079441, -197 
3079446, -198 
3079451, -188 
3079456, -177 
3079461, -165 
3079466, -152 
3079471, -145 
3079476, -143 
3079481, -147 
3079486, -143 
3079491, -131 
3079496, -129 
3079501, -128 
3079506, -112 
3079511, -92 
3079516, -86 
3079521, -82 
3079526, -77 
3079531, -82 
3079536, -93 
3079541, -99 
3079546, -110 
3079551, -136 
3079556, -138 
3079561, -141 
3079566, -135 
3079571, -135 
3079576, -142 
3079581, -149 
3079586, -138 
3079592, -120 
3079597, -112 
3079602, -120 
3079607, -120 
3079612, -130 
3079617, -144 
3079622, -149 
3079627, -146 
3079632, -148 
3079637, -141 
3079642, -118 
3079647, -95 
3079652, -86 
3079657, -85 
3079662, -78 
3079667, -74 
3079672, -72 
3079677, -72 
3079682, -79 
3079687, -81 
3079692, -86 
3079697, -97 
3079702, -104 
3079707, -111 
3079712, -110 
3079717, -108 
3079722, -105 
3079727, -98 
3079732, -99 
3079737, -97 
3079742, -85 
3079747, -71 
3079752, -64 
3079757, -49 
3079762, -56 
3079767, -47 
3079772, -46 
3079777, -48 
3079782, -66 
3079787, -84 
3079792, -101 
3079797, -121 
3079803, -140 
3079808, -134 
3079813, -122 
3079818, -117 
3079823, -109 
3079828, -112 
3079833, -96 
3079838, -85 
3079843, -81 
3079848, -82 
3079853, -75 
3079858, -71 
3079863, -66 
3079868, -67 
3079873, -69 
3079878, -67 
3079883, -69 
3079888, -67 
3079893, -71 
3079898, -70 
3079903, -57 
3079908, -42 
3079913, -32 
3079918, -17 
3079923, -7 
3079928, 3 
3079933, 3 
3079938, 8 
3079943, 1 
3079948, -2 
3079953, -12 
3079958, -3 
3079963, -3 
3079968, -15 
3079973, -23 
3079978, -17 
3079983, -25 
3079988, -5 
3079993, 0 
3079998, 21 
3080003, 34 
3080009, 37 
3080014, 37 
3080019, 26 
3080024, 12 
3080029, 8 
3080034, -14 
3080039, -33 
3080044, -50 
3080049, -70 
3080054, -99 
3080059, -104 
3080064, -107 
3080069, -123 
3080074, -150 
3080079, -175 
3080084, -161 
3080089, -162 
3080094, -163 
3080099, -182 
3080104, -189 
3080109, -187 
3080114, -192 
3080119, -191 
3080124, -197 
3080129, -197 
3080134, -208 
3080139, -194 
3080144, -190 
3080149, -198 
3080154, -197 
3080159, -194 
3080164, -223 
3080169, -234 
3080174, -232 
3080179, -237 
3080184, -210 
3080189, -169 
3080194, -152 
3080199, -157 
3080204, -137 
3080209, -119 
3080214, -118 
3080220, -100 
3080225, -72 
3080230, -69 
3080235, -66 
3080240, -73 
3080245, -64 
3080250, -71 
3080255, -61 
3080260, -55 
3080265, -62 
3080270, -70 
3080275, -66 
3080280, -55 
3080285, -78 
3080290, -77 
3080295, -72 
3080300, -91 
3080305, -89 
3080310, -90 
3080315, -85 
3080320, -79 
3080325, -71 
3080330, -69 
3080335, -54 
3080340, -43 
3080345, -45 
3080350, -22 
3080355, 6 
3080360, 5 
3080365, -3 
3080370, -3 
3080375, 7 
3080380, 19 
3080385, 31 
3080390, 64 
3080395, 89 
3080400, 101 
3080405, 100 
3080410, 104 
3080415, 88 
3080420, 90 
3080426, 94 
3080431, 93 
3080436, 95 
3080441, 84 
3080446, 64 
3080451, 49 
3080456, 26 
3080461, 21 
3080466, 29 
3080471, 35 
3080476, 49 
3080481, 27 
3080486, 34 
3080491, 17 
3080496, -22 
3080501, -48 
3080506, -53 
3080511, -47 
3080516, -44 
3080521, -31 
3080526, -9 
3080531, 7 
3080536, 22 
3080541, 38 
3080546, 58 
3080551, 78 
3080556, 120 
3080561, 152 
3080566, 169 
3080571, 159 
3080576, 156 
3080581, 153 
3080586, 150 
3080591, 148 
3080596, 165 
3080601, 177 
3080606, 177 
3080611, 165 
3080616, 165 
3080621, 155 
3080626, 150 
3080631, 153 
3080637, 159 
3080642, 166 
3080647, 160 
3080652, 151 
3080657, 157 
3080662, 140 
3080667, 128 
3080672, 116 
3080677, 115 
3080682, 90 
3080687, 64 
3080692, 52 
3080697, 50 
3080702, 52 
3080707, 57 
3080712, 51 
3080717, 54 
3080722, 67 
3080727, 101 
3080732, 135 
3080737, 135 
3080742, 115 
3080747, 113 
3080752, 133 
3080757, 163 
3080762, 122 
3080767, 72 
3080772, 70 
3080777, 87 
3080782, 108 
3080787, 135 
3080792, 161 
3080797, 180 
3080802, 177 
3080807, 179 
3080812, 173 
3080817, 170 
3080822, 179 
3080827, 196 
3080832, 202 
3080837, 207 
3080842, 187 
3080848, 152 
3080853, 134 
3080858, 130 
3080863, 121 
3080868, 114 
3080873, 95 
3080878, 95 
3080883, 109 
3080888, 105 
3080893, 80 
3080898, 74 
3080903, 56 
3080908, 39 
3080913, 29 
3080918, 12 
3080923, 11 
3080928, -18 
3080933, -50 
3080938, -59 
3080943, -76 
3080948, -85 
3080953, -66 
3080958, -56 
3080963, -60 
3080968, -88 
3080973, -73 
3080978, -51 
3080983, -41 
3080988, -56 
3080993, -57 
3080998, -21 
3081003, -1 
3081008, 10 
3081013, -15 
3081018, -40 
3081023, -32 
3081028, -16 
3081033, 7 
3081038, 32 
3081043, 41 
3081048, 51 
3081054, 56 
3081059, 49 
3081064, 42 
3081069, 47 
3081074, 82 
3081079, 112 
3081084, 109 
3081089, 100 
3081094, 117 
3081099, 139 
3081104, 146 
3081109, 147 
3081114, 131 
3081119, 104 
3081124, 82 
3081129, 65 
3081134, 78 
3081139, 80 
3081144, 64 
3081149, 21 
3081154, 1 
3081159, 4 
3081164, 23 
3081169, 8 
3081174, -35 
3081179, -77 
3081184, -96 
3081189, -111 
3081194, -116 
3081199, -105 
3081204, -118 
3081209, -159 
3081214, -178 
3081219, -191 
3081224, -191 
3081229, -184 
3081234, -174 
3081239, -165 
3081244, -154 
3081249, -140 
3081254, -127 
3081259, -111 
3081265, -88 
3081270, -67 
3081275, -47 
3081280, -32 
3081285, -53 
3081290, -79 
3081295, -83 
3081300, -77 
3081305, -73 
3081310, -71 
3081315, -62 
3081320, -58 
3081325, -69 
3081330, -82 
3081335, -107 
3081340, -118 
3081345, -136 
3081350, -173 
3081355, -191 
3081360, -196 
3081365, -204 
3081370, -194 
3081375, -159 
3081380, -171 
3081385, -183 
3081390, -188 
3081395, -165 
3081400, -152 
3081405, -144 
3081410, -142 
3081415, -159 
3081420, -175 
3081425, -159 
3081430, -142 
3081435, -122 
3081440, -127 
3081445, -125 
3081450, -99 
3081455, -75 
3081460, -54 
3081465, -19 
3081471, 4 
3081476, -1 
3081481, 9 
3081486, 4 
3081491, 14 
3081496, 11 
3081501, 19 
3081506, 40 
3081511, 53 
3081516, 64 
3081521, 67 
3081526, 63 
3081531, 43 
3081536, 29 
3081541, 13 
3081546, 27 
3081551, 50 
3081556, 60 
3081561, 47 
3081566, 59 
3081571, 68 
3081576, 64 
3081581, 41 
3081586, 42 
3081591, 39 
3081596, 48 
3081601, 50 
3081606, 64 
3081611, 69 
3081616, 60 
3081621, 57 
3081626, 73 
3081631, 79 
3081636, 70 
3081641, 57 
3081646, 35 
3081651, 5 
3081656, -18 
3081661, -47 
3081666, -81 
3081671, -85 
3081676, -62 
3081682, -64 
3081687, -62 
3081692, -81 
3081697, -99 
3081702, -111 
3081707, -111 
3081712, -111 
3081717, -146 
3081722, -152 
3081727, -119 
3081732, -99 
3081737, -61 
3081742, -30 
3081747, -26 
3081752, -45 
3081757, -61 
3081762, -55 
3081767, -31 
3081772, -25 
3081777, -10 
3081782, -10 
3081787, -23 
3081792, -32 
3081797, -48 
3081802, -51 
3081807, -37 
3081812, -25 
3081817, -27 
3081822, -43 
3081827, -66 
3081832, -64 
3081837, -56 
3081842, -23 
3081847, -57 
3081852, -77 
3081857, -65 
3081862, -72 
3081867, -101 
3081872, -119 
3081877, -108 
3081882, -67 
3081887, -48 
3081893, -42 
3081898, -30 
3081903, -31 
3081908, -7 
3081913, 36 
3081918, 20 
3081923, -8 
3081928, -30 
3081933, -48 
3081938, -63 
3081943, -80 
3081948, -102 
3081953, -122 
3081958, -127 
3081963, -121 
3081968, -120 
3081973, -126 
3081978, -134 
3081983, -144 
3081988, -144 
3081993, -153 
3081998, -151 
3082003, -150 
3082008, -129 
3082013, -134 
3082018, -156 
3082023, -176 
3082028, -172 
3082033, -164 
3082038, -191 
3082043, -199 
3082048, -199 
3082053, -177 
3082058, -189 
3082063, -214 
3082068, -185 
3082073, -136 
3082078, -103 
3082083, -151 
3082088, -194 
3082093, -215 
3082099, -211 
3082104, -190 
3082109, -168 
3082114, -163 
3082119, -164 
3082124, -170 
3082129, -177 
3082134, -247 
3082139, -282 
3082144, -303 
3082149, -325 
3082154, -338 
3082159, -321 
3082164, -317 
3082169, -313 
3082174, -328 
3082179, -314 
3082184, -257 
3082189, -286 
3082194, -295 
3082199, -260 
3082204, -195 
3082209, -137 
3082214, -124 
3082219, -109 
3082224, -92 
3082229, -86 
3082234, -73 
3082239, -46 
3082244, -17 
3082249, 1 
3082254, 8 
3082259, 6 
3082264, -15 
3082269, -5 
3082274, 1 
3082279, -21 
3082284, -39 
3082289, -52 
3082294, -55 
3082299, -60 
3082304, -58 
3082310, -58 
3082315, -53 
3082320, -68 
3082325, -62 
3082330, -93 
3082335, -113 
3082340, -129 
3082345, -135 
3082350, -150 
3082355, -158 
3082360, -161 
3082365, -152 
3082370, -145 
3082375, -168 
3082380, -196 
3082385, -239 
3082390, -278 
3082395, -313 
3082400, -332 
3082405, -341 
3082410, -344 
3082415, -339 
3082420, -348 
3082425, -358 
3082430, -351 
3082435, -341 
3082440, -326 
3082445, -311 
3082450, -307 
3082455, -292 
3082460, -278 
3082465, -271 
3082470, -258 
3082475, -244 
3082480, -254 
3082485, -276 
3082490, -291 
3082495, -305 
3082500, -315 
3082505, -318 
3082510, -330 
3082516, -333 
3082521, -327 
3082526, -304 
3082531, -294 
3082536, -289 
3082541, -282 
3082546, -269 
3082551, -267 
3082556, -259 
3082561, -248 
3082566, -246 
3082571, -242 
3082576, -238 
3082581, -239 
3082586, -230 
3082591, -220 
3082596, -217 
3082601, -206 
3082606, -198 
3082611, -197 
3082616, -192 
3082621, -178 
3082626, -179 
3082631, -183 
3082636, -185 
3082641, -179 
3082646, -185 
3082651, -208 
3082656, -235 
3082661, -246 
3082666, -241 
3082671, -234 
3082676, -217 
3082681, -190 
3082686, -178 
3082691, -185 
3082696, -185 
3082701, -178 
3082706, -182 
3082711, -182 
3082716, -180 
3082721, -177 
3082727, -173 
3082732, -188 
3082737, -191 
3082742, -197 
3082747, -200 
3082752, -212 
3082757, -234 
3082762, -250 
3082767, -260 
3082772, -263 
3082777, -262 
3082782, -255 
3082787, -250 
3082792, -247 
3082797, -244 
3082802, -234 
3082807, -242 
3082812, -271 
3082817, -287 
3082822, -293 
3082827, -279 
3082832, -262 
3082837, -256 
3082842, -256 
3082847, -231 
3082852, -193 
3082857, -155 
3082862, -149 
3082867, -152 
3082872, -153 
3082877, -157 
3082882, -165 
3082887, -151 
3082892, -113 
3082897, -56 
3082902, -73 
3082907, -74 
3082912, -72 
3082917, -68 
3082922, -57 
3082927, -37 
3082932, -16 
3082938, 16 
3082943, 45 
3082948, 66 
3082953, 68 
3082958, 89 
3082963, 86 
3082968, 77 
3082973, 82 
3082978, 66 
3082983, 47 
3082988, 34 
3082993, 36 
3082998, 33 
3083003, 31 
3083008, 24 
3083013, 25 
3083018, 22 
3083023, 24 
3083028, 29 
3083033, 40 
3083038, 32 
3083043, 13 
3083048, 1 
3083053, -19 
3083058, -46 
3083063, -64 
3083068, -67 
3083073, -65 
3083078, -59 
3083083, -50 
3083088, -34 
3083093, -30 
3083098, -26 
3083103, -17 
3083108, 3 
3083113, 0 
3083118, -2 
3083123, -15 
3083128, -27 
3083133, -30 
3083138, -38 
3083144, -39 
3083149, -39 
3083154, -49 
3083159, -56 
3083164, -53 
3083169, -48 
3083174, -40 
3083179, -45 
3083184, -31 
3083189, -25 
3083194, -25 
3083199, -18 
3083204, -17 
3083209, -8 
3083214, -1 
3083219, -13 
3083224, -27 
3083229, -39 
3083234, -45 
3083239, -28 
3083244, -10 
3083249, 4 
3083254, 12 
3083259, 16 
3083264, 9 
3083269, 0 
3083274, 1 
3083279, 6 
3083284, 8 
3083289, 4 
3083294, 10 
3083299, 14 
3083304, 17 
3083309, 33 
3083314, 46 
3083319, 48 
3083324, 59 
3083329, 74 
3083334, 86 
3083339, 101 
3083344, 116 
3083349, 127 
3083355, 143 
3083360, 138 
3083365, 125 
3083370, 111 
3083375, 100 
3083380, 95 
3083385, 82 
3083390, 74 
3083395, 77 
3083400, 72 
3083405, 74 
3083410, 91 
3083415, 93 
3083420, 92 
3083425, 88 
3083430, 77 
3083435, 74 
3083440, 76 
3083445, 72 
3083450, 83 
3083455, 80 
3083460, 88 
3083465, 91 
3083470, 96 
3083475, 102 
3083480, 107 
3083485, 112 
3083490, 116 
3083495, 121 
3083500, 131 
3083505, 139 
3083510, 144 
3083515, 144 
3083520, 160 
3083525, 156 
3083530, 142 
3083535, 134 
3083540, 135 
3083545, 139 
3083550, 137 
3083555, 127 
3083560, 113 
3083566, 109 
3083571, 108 
3083576, 93 
3083581, 82 
3083586, 77 
3083591, 83 
3083596, 79 
3083601, 54 
3083606, 24 
3083611, 11 
3083616, 13 
3083621, 41 
3083626, 14 
3083631, 10 
3083636, 21 
3083641, 38 
3083646, 48 
3083651, 47 
3083656, 41 
3083661, 26 
3083666, -5 
3083671, -35 
3083676, -34 
3083681, -58 
3083686, -87 
3083691, -98 
3083696, -110 
3083701, -105 
3083706, -87 
3083711, -66 
3083716, -52 
3083721, -48 
3083726, -36 
3083731, -14 
3083736, -6 
3083741, 6 
3083746, 3 
3083751, 0 
3083756, 5 
3083761, 5 
3083766, 0 
3083772, -11 
3083777, -19 
3083782, -2 
3083787, 2 
3083792, 0 
3083797, 14 
3083802, -31 
3083807, -47 
3083812, -54 
3083817, -50 
3083822, -44 
3083827, -61 
3083832, -79 
3083837, -87 
3083842, -88 
3083847, -85 
3083852, -80 
3083857, -78 
3083862, -85 
3083867, -79 
3083872, -76 
3083877, -58 
3083882, -54 
3083887, -51 
3083892, -64 
3083897, -82 
3083902, -90 
3083907, -93 
3083912, -97 
3083917, -98 
3083922, -99 
3083927, -102 
3083932, -113 
3083937, -115 
3083942, -86 
3083947, -77 
3083952, -73 
3083957, -84 
3083962, -106 
3083967, -119 
3083972, -137 
3083977, -159 
3083983, -175 
3083988, -186 
3083993, -198 
3083998, -206 
3084003, -211 
3084008, -218 
3084013, -242 
3084018, -266 
3084023, -288 
3084028, -297 
3084033, -293 
3084038, -279 
3084043, -269 
3084048, -259 
3084053, -247 
3084058, -225 
3084063, -199 
3084068, -167 
3084073, -137 
3084078, -108 
3084083, -82 
3084088, -77 
3084093, -61 
3084098, -49 
3084103, -47 
3084108, -41 
3084113, -46 
3084118, -25 
3084123, -22 
3084128, -24 
3084133, -38 
3084138, -45 
3084143, -47 
3084148, -37 
3084153, -29 
3084158, -21 
3084163, -11 
